Reference_type,access_date,alternate_title,author,date,edition,externalBibCode,internal_taxon_id,isbnissn,keywords,number,number_of_volumes,pages,place_published,publisher,secondary_author,secondary_title,section,short_title,submission_type,title,type,url,volume,year
Taxonomy,,,"Manning, T. H.",,,,22823,,,,,1-27,"Ottawa, Canada",Canadian Wildlife Service,,Canadian Wildlife Service Report,,,,Geographical variation in the polar bear <i>Ursus maritimus</i> Phipps,Journal,,13,1971
Taxonomy,,,"Erdbrink, D. P.",,,,22823,,,,,,"Deventer, Netherlands",Drukkerij Jan de Lange,,,,,,A review of fossil and recent bears of the Old World with remarks on their phylogeny based upon their dentition,Book,,,1953
Taxonomy,,"","DeMaster, D. and Stirling, I.","","",,22823,"","DeMaster, D. and Stirling, I. 1988. <i>Ursus maritimus</i>. <i>Mammalian Species</i> 145: 1?7.","","",1-7,"","","",Mammalian Species,"","",Published,<i>Ursus maritimus</i>,journal article,"",145,1981
Taxonomy,,,"Harington, C. R. ",,,,22823,,,,,3-7,,Arctic Institute of North America Research Paper 34.,,Report on Polar Bears. Lectures presented at the Eighth Annual Meeting of the Washington Area Associates.,,,Published,A polar bear’s life,book section,,,1966
Taxonomy,,"","Kurtén, B. ","","",,22823,"","","","",1-30,"","","",Acta Zoologica Fennica,"","",Published,"The evolution of the polar bear, <i>Ursus maritimus</i> Phipps",journal article,"",108,1964
Taxonomy,,,"Phipps, C.J. ",,,,22823,,,,,253,London,J. Nourse,,,,,Published,"A Voyage Towards the North Pole undertaken by His Majesty's Command, 1773",book,,,1774
Taxonomy,,,"Thenius, E. ",,,,22823,,,,,14-20,,,,Mammalogical Bulletin,,,Published,Concerning the analysis of the teeth of polar bears,journal article,,1,1953
Taxonomy,,,"Wilson, D.E. ",,,,22823,,,,,447-453,,,,International Conference on Bear Research and Management ,,,Published,Cranial variation in polar bears,journal article,,3,1976
Taxonomy,,"","Amstrup, S.C.","","",,22823,"","","","",587–610,"Baltimore, MD, USA",John Hopkins University Press,"G.A. Feldhamer, B.C. Thomson and J.A. Chapman","Wild Mammals of North America: Biology, Management, and Conservation","","",Published,"Polar bear, <i>Ursus maritimus</i>",book section,"","",2003
Taxonomy,,"","Eschmeyer, W.N. (ed.)","",10th March 2014,,60344,"","","","","","",California Academy of Sciences,"","","","",Published,Catalog of Fishes. Updated 10 March 2014,electronic source,http:// research.calacademy.org/research/ichthyology/catalogfishcatmain.asp,"",2014
