"internal_taxon_id","countryoccurrence.countryoccurrencesubfield.countryoccurrencelookup","countryoccurrence.countryoccurrencesubfield.countryoccurrencename","CountryOccurrence.CountryOccurrenceSubfield.presence","CountryOccurrence.CountryOccurrenceSubfield.origin","CountryOccurrence.CountryOccurrenceSubfield.seasonaility"
"767016-1","MX","Mexico","Extant","Native","Resident"
"767016-1","NI","Nicaragua","Extant","Native","Resident"
"767016-1","TC","Turks and Caicos Islands","Extant","Native","Resident"
"767016-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"242811-2","BS","Bahamas","Extant","Native","Resident"
"242811-2","BM","Bermuda","Extant","Native","Resident"
"242811-2","BZ","Belize","Extant","Native","Resident"
"242811-2","CR","Costa Rica","Extant","Native","Resident"
"242811-2","CU","Cuba","Extant","Native","Resident"
"242811-2","DO","Dominican Republic","Extant","Native","Resident"
"242811-2","FLA-OO","Florida","Extant","Native","Resident"
"242811-2","GF","French Guiana","Extant","Native","Resident"
"242811-2","GT","Guatemala","Extant","Native","Resident"
"242811-2","HT","Haiti","Extant","Native","Resident"
"242811-2","HN","Honduras","Extant","Native","Resident"
"242811-2","JM","Jamaica","Extant","Native","Resident"
"242811-2","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"242811-2","MX","Mexico","Extant","Native","Resident"
"242811-2","MX","Mexico","Extant","Native","Resident"
"242811-2","NI","Nicaragua","Extant","Native","Resident"
"242811-2","PR","Puerto Rico","Extant","Native","Resident"
"242811-2","TT","Trinidad and Tobago","Extant","Native","Resident"
"242811-2","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"120998-1","AW","Aruba","Extant","Native","Resident"
"120998-1","BM","Bermuda","Extant","Native","Resident"
"120998-1","BZ","Belize","Extant","Native","Resident"
"120998-1","KY","Cayman Islands","Extant","Native","Resident"
"120998-1","CO","Colombia","Extant","Native","Resident"
"120998-1","CU","Cuba","Extant","Native","Resident"
"120998-1","DO","Dominican Republic","Extant","Native","Resident"
"120998-1","HT","Haiti","Extant","Native","Resident"
"120998-1","HN","Honduras","Extant","Native","Resident"
"120998-1","JM","Jamaica","Extant","Native","Resident"
"120998-1","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"120998-1","MX","Mexico","Extant","Native","Resident"
"120998-1","MX","Mexico","Extant","Native","Resident"
"120998-1","NI","Nicaragua","Extant","Native","Resident"
"120998-1","XX","""Warning! Netherlands Antilles NLA -  may refer to Bonaire or Curaçao""","Extant","Native","Resident"
"120998-1","PR","Puerto Rico","Extant","Native","Resident"
"120998-1","XX","""Warning! Southwest Caribbean SWC -  may refer to Colombian Caribbean Is.; Honduran Caribbean Is. or Nicaraguan Caribbean Is.""","Extant","Native","Resident"
"120998-1","TC","Turks and Caicos Islands","Extant","Native","Resident"
"120998-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"120998-1","VNA-OO","Venezuelan Antilles","Extant","Native","Resident"
"120998-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"857732-1","AL","Albania","Extant","Native","Resident"
"857732-1","DZ","Algeria","Extant","Native","Resident"
"857732-1","AZO-OO","Azores","Extant","Native","Resident"
"857732-1","BAL-OO","Baleares","Extant","Native","Resident"
"857732-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"857732-1","COR-OO","Corsica","Extant","Native","Resident"
"857732-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"857732-1","FR","France","Extant","Native","Resident"
"857732-1","GR","Greece","Extant","Native","Resident"
"857732-1","IT","Italy","Extant","Native","Resident"
"857732-1","KRI-OO","Kriti","Extant","Native","Resident"
"857732-1","LY","Libya","Extant","Native","Resident"
"857732-1","MDR-OO","Madeira","Extant","Native","Resident"
"857732-1","MA","Morocco","Extant","Native","Resident"
"857732-1","PT","Portugal","Extant","Native","Resident"
"857732-1","SAR-OO","Sardegna","Extant","Native","Resident"
"857732-1","SEL-OO","Selvagens","Extant","Native","Resident"
"857732-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"857732-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"857732-1","TUE-OO","Turkey-in-Europe","Extant","Native","Resident"
"857732-1","TN","Tunisia","Extant","Native","Resident"
"857732-1","XX","""Warning! Yugoslavia YUG -  may refer to Slovenia; Crotaia; Bosnia and Herzegovina; Montenegro; Serbia or Macedonia""","Extant","Native","Resident"
"769659-1","DZ","Algeria","Extant","Native","Resident"
"769659-1","BAL-OO","Baleares","Extant","Native","Resident"
"769659-1","CNY-OO","Canary Is.","Extant","Native","Resident"
"769659-1","COR-OO","Corsica","Extant","Native","Resident"
"769659-1","CY","Cyprus","Extant","Native","Resident"
"769659-1","DJ","Djibouti","Extant","Native","Resident"
"769659-1","EAI-OO","East Aegean Is.","Extant","Native","Resident"
"769659-1","XX","""Warning! Egypt EGY -  may refer to Egypt or Sudan""","Extant","Native","Resident"
"769659-1","ER","Eritrea","Extant","Native","Resident"
"769659-1","ET","Ethiopia","Extant","Native","Resident"
"769659-1","GR","Greece","Extant","Native","Resident"
"769659-1","XX","""Warning! -  Gulf States GST may refer to Bahrain; Qatar or United Arab Emirates""","Extant","Native","Resident"
"769659-1","IR","""Iran, Islamic Republic of""","Extant","Native","Resident"
"769659-1","IQ","Iraq","Extant","Native","Resident"
"769659-1","IT","Italy","Extant","Native","Resident"
"769659-1","KRI-OO","Kriti","Extant","Native","Resident"
"769659-1","XX","""Warning! Lebanon-Syria LBS-  may refer to Lebanon or Syria""","Extant","Native","Resident"
"769659-1","LY","Libya","Extant","Native","Resident"
"769659-1","MA","Morocco","Extant","Native","Resident"
"769659-1","XX","""Warning! Palestine PAL -  may refer to Jordan; Israel or Palestinian Territory Occupied""","Extant","Native","Resident"
"769659-1","PT","Portugal","Extant","Native","Resident"
"769659-1","SAR-OO","Sardegna","Extant","Native","Resident"
"769659-1","SA","Saudi Arabia","Extant","Native","Resident"
"769659-1","XX","""Warning! Sicilia SIC -  may refer to Sicily or Malta""","Extant","Native","Resident"
"769659-1","SIN-OO","Sinai","Extant","Native","Resident"
"769659-1","SOC-OO","Socotra","Extant","Native","Resident"
"769659-1","SO","Somalia","Extant","Native","Resident"
"769659-1","XX","""Warning! Spain SPA -  may refer to Spain or Gibraltar""","Extant","Native","Resident"
"769659-1","XX","""Warning! Sudan SUD -  may refer to Sudan or South Sudan""","Extant","Native","Resident"
"769659-1","TN","Tunisia","Extant","Native","Resident"
"769659-1","TR","Turkey","Extant","Native","Resident"
"77103945-1","ALD-OO","Aldabra","Extant","Native","Resident"
"77103945-1","ANG-OO","Angola","Extant","Native","Resident"
"77103945-1","BW","Botswana","Extant","Native","Resident"
"77103945-1","XX","""Warning! Comoros COM -  may refer to Comoros or Mayotte""","Extant","Native","Resident"
"77103945-1","ZA","South Africa","Extant","Native","Resident"
"77103945-1","KE","Kenya","Extant","Native","Resident"
"77103945-1","MZ","Mozambique","Extant","Native","Resident"
"77103945-1","NA","Namibia","Extant","Native","Resident"
"77103945-1","NAT-OO","KwaZulu-Natal","Extant","Native","Resident"
"77103945-1","SC","Seychelles","Extant","Native","Resident"
"77103945-1","SO","Somalia","Extant","Native","Resident"
"77103945-1","SZ","Swaziland","Extant","Native","Resident"
"77103945-1","TZ","""Tanzania, United Republic of""","Extant","Native","Resident"
"77103945-1","ZA","South Africa","Extant","Native","Resident"
"337150-1","BS","Bahamas","Extant","Native","Resident"
"337150-1","BM","Bermuda","Extant","Native","Resident"
"337150-1","BZ","Belize","Extant","Native","Resident"
"337150-1","KY","Cayman Islands","Extant","Native","Resident"
"337150-1","CO","Colombia","Extant","Native","Resident"
"337150-1","CR","Costa Rica","Extant","Native","Resident"
"337150-1","CU","Cuba","Extant","Native","Resident"
"337150-1","DO","Dominican Republic","Extant","Native","Resident"
"337150-1","EC","Ecuador","Extant","Native","Resident"
"337150-1","SV","El Salvador","Extant","Native","Resident"
"337150-1","HT","Haiti","Extant","Native","Resident"
"337150-1","HN","Honduras","Extant","Native","Resident"
"337150-1","MX","Mexico","Extant","Native","Resident"
"337150-1","MX","Mexico","Extant","Native","Resident"
"337150-1","MX","Mexico","Extant","Native","Resident"
"337150-1","MX","Mexico","Extant","Native","Resident"
"337150-1","MX","Mexico","Extant","Native","Resident"
"337150-1","NI","Nicaragua","Extant","Native","Resident"
"337150-1","PA","Panama","Extant","Native","Resident"
"337150-1","PE","Peru","Extant","Native","Resident"
"337150-1","PR","Puerto Rico","Extant","Native","Resident"
"337150-1","TT","Trinidad and Tobago","Extant","Native","Resident"
"337150-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"337150-1","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"13112-2","AR","Argentina","Extant","Native","Resident"
"13112-2","BM","Bermuda","Extant","Native","Resident"
"13112-2","BZ","Belize","Extant","Native","Resident"
"13112-2","BO","""Bolivia, Plurinational States of""","Extant","Native","Resident"
"13112-2","BR","Brazil","Extant","Native","Resident"
"13112-2","BR","Brazil","Extant","Native","Resident"
"13112-2","BR","Brazil","Extant","Native","Resident"
"13112-2","BR","Brazil","Extant","Native","Resident"
"13112-2","BR","Brazil","Extant","Native","Resident"
"13112-2","CO","Colombia","Extant","Native","Resident"
"13112-2","CR","Costa Rica","Extant","Native","Resident"
"13112-2","CU","Cuba","Extant","Native","Resident"
"13112-2","DO","Dominican Republic","Extant","Native","Resident"
"13112-2","GF","French Guiana","Extant","Native","Resident"
"13112-2","GT","Guatemala","Extant","Native","Resident"
"13112-2","GY","Guyana","Extant","Native","Resident"
"13112-2","HT","Haiti","Extant","Native","Resident"
"13112-2","HN","Honduras","Extant","Native","Resident"
"13112-2","MX","Mexico","Extant","Native","Resident"
"13112-2","NI","Nicaragua","Extant","Native","Resident"
"13112-2","PA","Panama","Extant","Native","Resident"
"13112-2","PY","Paraguay","Extant","Native","Resident"
"13112-2","PR","Puerto Rico","Extant","Native","Resident"
"13112-2","SR","Suriname","Extant","Native","Resident"
"13112-2","TT","Trinidad and Tobago","Extant","Native","Resident"
"13112-2","UY","Uruguay","Extant","Native","Resident"
"13112-2","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"319092-2","BM","Bermuda","Extant","Native","Resident"
"319092-2","BZ","Belize","Extant","Native","Resident"
"319092-2","BR","Brazil","Extant","Native","Resident"
"319092-2","BR","Brazil","Extant","Native","Resident"
"319092-2","BR","Brazil","Extant","Native","Resident"
"319092-2","CO","Colombia","Extant","Native","Resident"
"319092-2","CR","Costa Rica","Extant","Native","Resident"
"319092-2","CU","Cuba","Extant","Native","Resident"
"319092-2","DO","Dominican Republic","Extant","Native","Resident"
"319092-2","GF","French Guiana","Extant","Native","Resident"
"319092-2","GY","Guyana","Extant","Native","Resident"
"319092-2","HT","Haiti","Extant","Native","Resident"
"319092-2","HN","Honduras","Extant","Native","Resident"
"319092-2","JM","Jamaica","Extant","Native","Resident"
"319092-2","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"319092-2","MX","Mexico","Extant","Native","Resident"
"319092-2","NI","Nicaragua","Extant","Native","Resident"
"319092-2","PA","Panama","Extant","Native","Resident"
"319092-2","PR","Puerto Rico","Extant","Native","Resident"
"319092-2","SR","Suriname","Extant","Native","Resident"
"319092-2","TT","Trinidad and Tobago","Extant","Native","Resident"
"319092-2","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"319092-2","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"118574-3","AW","Aruba","Extant","Native","Resident"
"118574-3","BS","Bahamas","Extant","Native","Resident"
"118574-3","BM","Bermuda","Extant","Native","Resident"
"118574-3","KY","Cayman Islands","Extant","Native","Resident"
"118574-3","CO","Colombia","Extant","Native","Resident"
"118574-3","CU","Cuba","Extant","Native","Resident"
"118574-3","DO","Dominican Republic","Extant","Native","Resident"
"118574-3","FLA-OO","Florida","Extant","Native","Resident"
"118574-3","GT","Guatemala","Extant","Native","Resident"
"118574-3","HT","Haiti","Extant","Native","Resident"
"118574-3","HN","Honduras","Extant","Native","Resident"
"118574-3","JM","Jamaica","Extant","Native","Resident"
"118574-3","XX","""Warning! Leeward Is. AB Ant LEE - may refer to Antigua and Barbuda;Anguilla; Aves I.; Virgin Islands; British; Virgin Islands; U.S.; Saint Kitts and Nevis; Saint Barthélemy; Saint Martin (French part); Montserrat; Guadeloupe; Sint Eustatius; Sint Maarten (Dutch part) or Saba""","Extant","Native","Resident"
"118574-3","MX","Mexico","Extant","Native","Resident"
"118574-3","MX","Mexico","Extant","Native","Resident"
"118574-3","MX","Mexico","Extant","Native","Resident"
"118574-3","NI","Nicaragua","Extant","Native","Resident"
"118574-3","XX","""Warning! Netherlands Antilles NLA -  may refer to Bonaire or Curaçao""","Extant","Native","Resident"
"118574-3","PA","Panama","Extant","Native","Resident"
"118574-3","PR","Puerto Rico","Extant","Native","Resident"
"118574-3","TC","Turks and Caicos Islands","Extant","Native","Resident"
"118574-3","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
"118574-3","VNA-OO","Venezuelan Antilles","Extant","Native","Resident"
"118574-3","XX","""Warning! Windward Is. WIN -  may refer to Barbados; Dominica; Grenada; Martinique; Saint Lucia or Saint Vincent and the Grenadines""","Extant","Native","Resident"
"297578-1","BZ","Belize","Extant","Native","Resident"
"297578-1","BO","""Bolivia, Plurinational States of""","Extant","Native","Resident"
"297578-1","BR","Brazil","Extant","Native","Resident"
"297578-1","CO","Colombia","Extant","Native","Resident"
"297578-1","CR","Costa Rica","Extant","Native","Resident"
"297578-1","EC","Ecuador","Extant","Native","Resident"
"297578-1","SV","El Salvador","Extant","Native","Resident"
"297578-1","GT","Guatemala","Extant","Native","Resident"
"297578-1","HN","Honduras","Extant","Native","Resident"
"297578-1","MX","Mexico","Extant","Native","Resident"
"297578-1","MX","Mexico","Extant","Native","Resident"
"297578-1","NI","Nicaragua","Extant","Native","Resident"
"297578-1","PA","Panama","Extant","Native","Resident"
"297578-1","PE","Peru","Extant","Native","Resident"
"297578-1","BO","""Venezuela, Bolivarian Republic of""","Extant","Native","Resident"
